Name,Age,Gender,EdLevel,YearsCode,YearsCodePro,Country,PreviousSalary,HaveWorkedWith,ComputerSkills,MentalHealth,Employed,JobRole,Status,Feedback,Username,Password,ApplicationDate,EdLevel_enc,Country_enc,HaveWorkedWith_enc,Gender_enc,JobRole_enc,PriorityScore
Sophia Williams,38,Non-Binary,Bachelor,29.0,19.0,USA,113105.0,"SQL, Python, Java",3,Good,0,Web Developer,Approved,,sophiawilliams,sophiawilliams123,2025-04-23,0,5,99,2,9,97.0
Emma Moore,48,Female,PhD,29.0,22.0,Australia,72295.0,"Java, Git, JavaScript",5,Good,0,Data Scientist,Rejected,"AI Feedback:
- For Data Scientist roles, we recommend gaining experience with: Python, SQL, Machine Learning, Statistics, Data Analysis
- Your computer skills are decent (5/10), but reaching 8+ would make you more competitive.
- Your previous salary ($72,295) is below average for this role ($120,000), which could work in your favor.",emmamoore,emmamoore123,2025-04-23,3,0,41,0,1,129.0
Emma Williams,54,Male,High School,31.0,25.0,India,99268.0,"Git, Java, SQL",7,Good,1,Project Manager,Pending,,emmawilliams,emmawilliams123,2025-04-23,1,3,23,1,6,101.0
Joseph Rodriguez,36,Female,Bachelor,25.0,8.0,Australia,130432.0,"Python, JavaScript, SQL",4,Poor,0,UX Designer,Pending,good,josephrodriguez,josephrodriguez123,2025-04-23,0,0,83,0,8,38.0
Amelia Johnson,28,Female,PhD,20.0,9.0,India,104929.0,"C++, SQL, JavaScript",9,Good,0,DevOps Engineer,Pending,,ameliajohnson,ameliajohnson123,2025-04-23,3,3,14,0,2,115.0
Matthew Williams,50,Female,PhD,10.0,2.0,USA,71474.0,"JavaScript, Python, Java",3,Poor,1,Marketing Manager,Pending,,matthewwilliams,matthewwilliams123,2025-04-23,3,5,66,0,5,43.0
William Lopez,30,Male,PhD,38.0,2.0,Australia,148845.0,"JavaScript, Git, Python",6,Good,0,Financial Analyst,Pending,,williamlopez,williamlopez123,2025-04-23,3,0,58,1,3,67.0
Olivia Wilson,35,Female,Master,23.0,15.0,UK,130601.0,"SQL, JavaScript, Git",5,Fair,0,Sales Executive,Pending,,oliviawilson,oliviawilson123,2025-04-23,2,4,95,0,7,70.0
Olivia Williams,29,Non-Binary,Master,5.0,13.0,USA,48045.0,"Python, C++, SQL",3,Fair,1,Web Developer,Pending,,oliviawilliams,oliviawilliams123,2025-04-23,2,5,74,2,9,85.0
Michael Davis,26,Male,High School,36.0,4.0,Germany,63968.0,"JavaScript, Git, Java",6,Good,1,Project Manager,Pending,,michaeldavis,michaeldavis123,2025-04-23,1,2,57,1,6,56.0
James Johnson,52,Non-Binary,Bachelor,37.0,20.0,India,108848.0,"JavaScript, Java, C++",4,Poor,0,Business Analyst,Rejected,,jamesjohnson,jamesjohnson123,2025-04-23,0,3,60,2,0,77.0
Amelia Williams,57,Non-Binary,PhD,23.0,21.0,Australia,47926.0,"JavaScript, Git, Python",9,Fair,0,HR Specialist,Pending,,ameliawilliams,ameliawilliams123,2025-04-23,3,0,58,2,4,104.0
Michael Jones,24,Non-Binary,Master,1.0,6.0,USA,139370.0,"JavaScript, C++, Git",6,Poor,0,Data Scientist,Pending,u suck,michaeljones,michaeljones123,2025-04-23,2,5,52,2,1,75.0
Olivia Martin,46,Non-Binary,Bachelor,2.0,3.0,India,124649.0,"Git, Java, JavaScript",5,Fair,0,UX Designer,Pending,,oliviamartin,oliviamartin123,2025-04-23,0,3,21,2,8,36.0
Matthew Garcia,20,Male,High School,33.0,10.0,UK,60218.0,"Java, SQL, Python",5,Poor,0,DevOps Engineer,Pending,,matthewgarcia,matthewgarcia123,2025-04-23,1,4,51,1,2,60.0
David Gonzalez,34,Female,Bachelor,24.0,12.0,UK,65709.0,"JavaScript, SQL, Python",8,Good,0,Marketing Manager,Pending,,davidgonzalez,davidgonzalez123,2025-04-23,0,4,71,0,5,73.0
Michael Gonzalez,52,Male,PhD,1.0,20.0,Australia,86442.0,"Python, JavaScript, Java",9,Fair,0,Financial Analyst,Pending,,michaelgonzalez,michaelgonzalez123,2025-04-23,3,0,82,1,3,102.0
Abigail Taylor,48,Non-Binary,High School,27.0,4.0,India,116807.0,"JavaScript, Java, Python",2,Poor,0,Sales Executive,Rejected,,abigailtaylor,abigailtaylor123,2025-04-23,1,3,62,2,7,14.0
Charlotte Johnson,26,Male,Master,2.0,22.0,USA,80885.0,"C++, JavaScript, Git",3,Poor,1,Web Developer,Pending,,charlottejohnson,charlottejohnson123,2025-04-23,2,5,6,1,9,98.0
Sophia Moore,20,Non-Binary,Bachelor,17.0,15.0,India,54000.0,"Java, JavaScript, C++",4,Fair,0,Project Manager,Pending,,sophiamoore,sophiamoore123,2025-04-23,0,3,44,2,6,72.0
Emma Smith,45,Non-Binary,High School,36.0,4.0,Canada,79553.0,"C++, JavaScript, Git",1,Good,0,Business Analyst,Pending,,emmasmith,emmasmith123,2025-04-23,1,1,6,2,0,41.0
Emma Martinez,29,Male,PhD,2.0,18.0,USA,116135.0,"JavaScript, C++, Python",5,Fair,1,HR Specialist,Rejected,u suck,emmamartinez,emmamartinez123,2025-04-23,3,5,54,1,4,86.0
Robert Smith,38,Female,Bachelor,32.0,1.0,USA,149234.0,"JavaScript, Python, SQL",8,Fair,1,Data Scientist,Pending,,robertsmith,robertsmith123,2025-04-23,0,5,67,0,1,66.0
Olivia Rodriguez,53,Female,Master,24.0,13.0,Canada,124788.0,"C++, Java, Python",8,Fair,1,UX Designer,Pending,,oliviarodriguez,oliviarodriguez123,2025-04-23,2,1,5,0,8,75.0
Daniel Anderson,39,Male,High School,36.0,23.0,UK,125621.0,"Git, Python, SQL",4,Fair,0,DevOps Engineer,Pending,,danielanderson,danielanderson123,2025-04-23,1,4,31,1,2,88.0
Robert Garcia,20,Non-Binary,PhD,6.0,21.0,Germany,39413.0,"Java, Git, Python",2,Fair,0,Marketing Manager,Pending,,robertgarcia,robertgarcia123,2025-04-23,3,2,42,2,5,83.0
Ava Jones,27,Male,High School,28.0,22.0,UK,65062.0,"SQL, Java, Git",2,Good,0,Financial Analyst,Pending,,avajones,avajones123,2025-04-23,1,4,91,1,3,65.0
David Rodriguez,30,Male,PhD,28.0,27.0,India,96082.0,"Java, JavaScript, Python",9,Poor,0,Sales Executive,Pending,,davidrodriguez,davidrodriguez123,2025-04-23,3,3,46,1,7,111.0
Emma Hernandez,26,Male,Bachelor,28.0,17.0,USA,82618.0,"SQL, Java, JavaScript",1,Good,0,Web Developer,Pending,,emmahernandez,emmahernandez123,2025-04-23,0,5,92,1,9,87.0
Evelyn Jones,41,Female,PhD,27.0,13.0,Canada,112842.0,"Git, C++, SQL",9,Poor,0,Project Manager,Pending,,evelynjones,evelynjones123,2025-04-23,3,1,19,0,6,98.0
